run,real_verbatim,predicted_verbatim,test_case,category,algorithm_name
9,0.099325,0.099325,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
9,0.1499,0.022720833333333332,Long range 0.15,Long Range,MHV($d=1 \comma r=1$)
9,0.1499,0.022278738512949037,Long range 0.15,Long Range,MHV($d=2 \comma r=2$)
9,0.1499,0.022204653424564055,Long range 0.15,Long Range,MHV($d=1 \comma r=2$)
9,0.1499,0.022720833333333332,Long range 0.15,Long Range,MHV($d=2 \comma r=1$)
9,0.1499,0.07175,Long range 0.15,Long Range,TNA($r=1 \comma T=0.001$)
9,0.1499,0.1278,Long range 0.15,Long Range,TNA($r=2 \comma T=0.001$)
9,0.1499,0.148525,Long range 0.15,Long Range,TNA($r=3 \comma T=0.001$)
9,0.1499,0.148525,Long range 0.15,Long Range,TNA($r=3 \comma T=100m_{nh}$)
9,0.1499,0.1499,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.1$)
9,0.1499,0.1499,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.01$)
9,0.1499,0.1499,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.001$)
9,0.1499,0.1499,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.001$)
9,0.1499,0.1499,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
9,0.1499,0.1499,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
